itemid,itemname,itemengname,itemunit,monitordate,concentration
31,Methane,CH4,ppm,1/10/2024 22:00,2.12
33,PM2.5,PM2.5,μg/m3,1/10/2024 22:00,11
38,Relative humidity,RH,%,1/10/2024 22:00,84
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 22:00,1.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 22:00,47
1,Sulfur dioxide,SO2,ppb,1/10/2024 23:00,1.2
2,Carbon monoxide,CO,ppm,1/10/2024 23:00,0.18
3,Ozone,O3,ppb,1/10/2024 23:00,30.3
4,PM10,PM10,μg/m3,1/10/2024 23:00,27
5,Nitrogen oxides,NOx,ppb,1/10/2024 23:00,7.7
6,Nitric Oxide,NO,ppb,1/10/2024 23:00,0.3
7,Nitrogen dioxide,NO2,ppb,1/10/2024 23:00,7.4
8,Total Hydrocarbon,THC,ppm,1/10/2024 23:00,1.97
9,Non-hydrocarbon,NMHC,ppm,1/10/2024 23:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,1/10/2024 23:00,3.3
11,Wind Direction,WIND_DIREC,degrees,1/10/2024 23:00,29
14,Ambient temperature,AMB_TEMP,℃,1/10/2024 23:00,28
23,Rainfall,RAINFALL,mm,1/10/2024 23:00,0
31,Methane,CH4,ppm,1/10/2024 23:00,1.93
33,PM2.5,PM2.5,μg/m3,1/10/2024 23:00,5
38,Relative humidity,RH,%,1/10/2024 23:00,84
143,Hourly Wind speed Vectors,WS_HR,m/sec,1/10/2024 23:00,3
144,Hourly Wind Direction Vectors,WD_HR,degrees,1/10/2024 23:00,31
1,Sulfur dioxide,SO2,ppb,2/10/2024 0:00,1.1
2,Carbon monoxide,CO,ppm,2/10/2024 0:00,0.18
3,Ozone,O3,ppb,2/10/2024 0:00,29.8
4,PM10,PM10,μg/m3,2/10/2024 0:00,35
5,Nitrogen oxides,NOx,ppb,2/10/2024 0:00,4.4
6,Nitric Oxide,NO,ppb,2/10/2024 0:00,0.2
7,Nitrogen dioxide,NO2,ppb,2/10/2024 0:00,4.2
8,Total Hydrocarbon,THC,ppm,2/10/2024 0:00,1.99
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 0:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 0:00,2
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 0:00,23
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 0:00,27.8
23,Rainfall,RAINFALL,mm,2/10/2024 0:00,0
31,Methane,CH4,ppm,2/10/2024 0:00,1.94
33,PM2.5,PM2.5,μg/m3,2/10/2024 0:00,5
38,Relative humidity,RH,%,2/10/2024 0:00,84
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 0:00,1.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 0:00,33
1,Sulfur dioxide,SO2,ppb,2/10/2024 1:00,1.2
2,Carbon monoxide,CO,ppm,2/10/2024 1:00,0.24
3,Ozone,O3,ppb,2/10/2024 1:00,16.4
4,PM10,PM10,μg/m3,2/10/2024 1:00,21
5,Nitrogen oxides,NOx,ppb,2/10/2024 1:00,14.4
6,Nitric Oxide,NO,ppb,2/10/2024 1:00,0.7
7,Nitrogen dioxide,NO2,ppb,2/10/2024 1:00,13.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 1:00,2.04
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 1:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 1:00,1.2
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 1:00,30
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 1:00,27.9
23,Rainfall,RAINFALL,mm,2/10/2024 1:00,0
31,Methane,CH4,ppm,2/10/2024 1:00,1.97
33,PM2.5,PM2.5,μg/m3,2/10/2024 1:00,4
38,Relative humidity,RH,%,2/10/2024 1:00,83
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 1:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 1:00,68
1,Sulfur dioxide,SO2,ppb,2/10/2024 2:00,1.3
2,Carbon monoxide,CO,ppm,2/10/2024 2:00,0.2
3,Ozone,O3,ppb,2/10/2024 2:00,18.8
4,PM10,PM10,μg/m3,2/10/2024 2:00,23
5,Nitrogen oxides,NOx,ppb,2/10/2024 2:00,13.7
6,Nitric Oxide,NO,ppb,2/10/2024 2:00,0.7
7,Nitrogen dioxide,NO2,ppb,2/10/2024 2:00,12.9
8,Total Hydrocarbon,THC,ppm,2/10/2024 2:00,2.04
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 2:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 2:00,3.5
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 2:00,35
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 2:00,27.7
23,Rainfall,RAINFALL,mm,2/10/2024 2:00,0.5
31,Methane,CH4,ppm,2/10/2024 2:00,1.98
33,PM2.5,PM2.5,μg/m3,2/10/2024 2:00,4
38,Relative humidity,RH,%,2/10/2024 2:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 2:00,2.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 2:00,32
1,Sulfur dioxide,SO2,ppb,2/10/2024 3:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 3:00,0.13
3,Ozone,O3,ppb,2/10/2024 3:00,35.7
4,PM10,PM10,μg/m3,2/10/2024 3:00,14
5,Nitrogen oxides,NOx,ppb,2/10/2024 3:00,4.1
6,Nitric Oxide,NO,ppb,2/10/2024 3:00,0.5
7,Nitrogen dioxide,NO2,ppb,2/10/2024 3:00,3.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 3:00,1.89
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 3:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 3:00,3.6
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 3:00,31
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 3:00,26.9
23,Rainfall,RAINFALL,mm,2/10/2024 3:00,0
31,Methane,CH4,ppm,2/10/2024 3:00,1.88
33,PM2.5,PM2.5,μg/m3,2/10/2024 3:00,4
38,Relative humidity,RH,%,2/10/2024 3:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 3:00,3.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 3:00,32
1,Sulfur dioxide,SO2,ppb,2/10/2024 4:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 4:00,0.15
3,Ozone,O3,ppb,2/10/2024 4:00,36.7
4,PM10,PM10,μg/m3,2/10/2024 4:00,16
5,Nitrogen oxides,NOx,ppb,2/10/2024 4:00,4.2
6,Nitric Oxide,NO,ppb,2/10/2024 4:00,0.4
7,Nitrogen dioxide,NO2,ppb,2/10/2024 4:00,3.8
8,Total Hydrocarbon,THC,ppm,2/10/2024 4:00,1.91
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 4:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 4:00,3.9
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 4:00,34
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 4:00,26.3
23,Rainfall,RAINFALL,mm,2/10/2024 4:00,0
31,Methane,CH4,ppm,2/10/2024 4:00,1.9
33,PM2.5,PM2.5,μg/m3,2/10/2024 4:00,2
38,Relative humidity,RH,%,2/10/2024 4:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 4:00,3.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 4:00,37
1,Sulfur dioxide,SO2,ppb,2/10/2024 5:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 5:00,0.15
3,Ozone,O3,ppb,2/10/2024 5:00,35.8
4,PM10,PM10,μg/m3,2/10/2024 5:00,23
5,Nitrogen oxides,NOx,ppb,2/10/2024 5:00,4.2
6,Nitric Oxide,NO,ppb,2/10/2024 5:00,0.6
7,Nitrogen dioxide,NO2,ppb,2/10/2024 5:00,3.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 5:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 5:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 5:00,3.5
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 5:00,45
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 5:00,26.3
23,Rainfall,RAINFALL,mm,2/10/2024 5:00,0
31,Methane,CH4,ppm,2/10/2024 5:00,1.92
33,PM2.5,PM2.5,μg/m3,2/10/2024 5:00,4
38,Relative humidity,RH,%,2/10/2024 5:00,86
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 5:00,2.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 5:00,37
1,Sulfur dioxide,SO2,ppb,2/10/2024 6:00,0.9
2,Carbon monoxide,CO,ppm,2/10/2024 6:00,0.16
3,Ozone,O3,ppb,2/10/2024 6:00,36.1
4,PM10,PM10,μg/m3,2/10/2024 6:00,20
5,Nitrogen oxides,NOx,ppb,2/10/2024 6:00,4.9
6,Nitric Oxide,NO,ppb,2/10/2024 6:00,0.6
7,Nitrogen dioxide,NO2,ppb,2/10/2024 6:00,4.2
8,Total Hydrocarbon,THC,ppm,2/10/2024 6:00,1.92
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 6:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 6:00,4.6
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 6:00,37
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 6:00,26.3
23,Rainfall,RAINFALL,mm,2/10/2024 6:00,0
31,Methane,CH4,ppm,2/10/2024 6:00,1.9
33,PM2.5,PM2.5,μg/m3,2/10/2024 6:00,4
38,Relative humidity,RH,%,2/10/2024 6:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 6:00,3.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 6:00,35
1,Sulfur dioxide,SO2,ppb,2/10/2024 7:00,0.7
2,Carbon monoxide,CO,ppm,2/10/2024 7:00,0.16
3,Ozone,O3,ppb,2/10/2024 7:00,40.1
4,PM10,PM10,μg/m3,2/10/2024 7:00,28
5,Nitrogen oxides,NOx,ppb,2/10/2024 7:00,4.3
6,Nitric Oxide,NO,ppb,2/10/2024 7:00,0.7
7,Nitrogen dioxide,NO2,ppb,2/10/2024 7:00,3.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 7:00,1.92
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 7:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 7:00,5.5
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 7:00,39
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 7:00,26.3
23,Rainfall,RAINFALL,mm,2/10/2024 7:00,0
31,Methane,CH4,ppm,2/10/2024 7:00,1.9
33,PM2.5,PM2.5,μg/m3,2/10/2024 7:00,5
38,Relative humidity,RH,%,2/10/2024 7:00,83
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 7:00,4.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 7:00,36
1,Sulfur dioxide,SO2,ppb,2/10/2024 8:00,1
2,Carbon monoxide,CO,ppm,2/10/2024 8:00,0.17
3,Ozone,O3,ppb,2/10/2024 8:00,40.5
4,PM10,PM10,μg/m3,2/10/2024 8:00,32
5,Nitrogen oxides,NOx,ppb,2/10/2024 8:00,4.6
6,Nitric Oxide,NO,ppb,2/10/2024 8:00,0.9
7,Nitrogen dioxide,NO2,ppb,2/10/2024 8:00,3.7
8,Total Hydrocarbon,THC,ppm,2/10/2024 8:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 8:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 8:00,4.1
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 8:00,32
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 8:00,27.2
23,Rainfall,RAINFALL,mm,2/10/2024 8:00,0
31,Methane,CH4,ppm,2/10/2024 8:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 8:00,8
38,Relative humidity,RH,%,2/10/2024 8:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 8:00,4
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 8:00,32
1,Sulfur dioxide,SO2,ppb,2/10/2024 9:00,1.1
2,Carbon monoxide,CO,ppm,2/10/2024 9:00,0.18
3,Ozone,O3,ppb,2/10/2024 9:00,37.8
4,PM10,PM10,μg/m3,2/10/2024 9:00,36
5,Nitrogen oxides,NOx,ppb,2/10/2024 9:00,5.3
6,Nitric Oxide,NO,ppb,2/10/2024 9:00,1
7,Nitrogen dioxide,NO2,ppb,2/10/2024 9:00,4.3
8,Total Hydrocarbon,THC,ppm,2/10/2024 9:00,1.94
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 9:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 9:00,3.2
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 9:00,29
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 9:00,28.2
23,Rainfall,RAINFALL,mm,2/10/2024 9:00,0
31,Methane,CH4,ppm,2/10/2024 9:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 9:00,8
38,Relative humidity,RH,%,2/10/2024 9:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 9:00,2.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 9:00,32
1,Sulfur dioxide,SO2,ppb,2/10/2024 10:00,1.2
2,Carbon monoxide,CO,ppm,2/10/2024 10:00,0.19
3,Ozone,O3,ppb,2/10/2024 10:00,34.8
4,PM10,PM10,μg/m3,2/10/2024 10:00,23
5,Nitrogen oxides,NOx,ppb,2/10/2024 10:00,5.8
6,Nitric Oxide,NO,ppb,2/10/2024 10:00,0.9
7,Nitrogen dioxide,NO2,ppb,2/10/2024 10:00,4.9
8,Total Hydrocarbon,THC,ppm,2/10/2024 10:00,1.94
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 10:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 10:00,3.6
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 10:00,40
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 10:00,29.2
23,Rainfall,RAINFALL,mm,2/10/2024 10:00,0
31,Methane,CH4,ppm,2/10/2024 10:00,1.9
33,PM2.5,PM2.5,μg/m3,2/10/2024 10:00,7
38,Relative humidity,RH,%,2/10/2024 10:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 10:00,2.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 10:00,33
1,Sulfur dioxide,SO2,ppb,2/10/2024 11:00,1.1
2,Carbon monoxide,CO,ppm,2/10/2024 11:00,0.18
3,Ozone,O3,ppb,2/10/2024 11:00,41
4,PM10,PM10,μg/m3,2/10/2024 11:00,30
5,Nitrogen oxides,NOx,ppb,2/10/2024 11:00,5.2
6,Nitric Oxide,NO,ppb,2/10/2024 11:00,0.8
7,Nitrogen dioxide,NO2,ppb,2/10/2024 11:00,4.3
8,Total Hydrocarbon,THC,ppm,2/10/2024 11:00,1.94
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 11:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 11:00,4.7
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 11:00,32
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 11:00,28.8
23,Rainfall,RAINFALL,mm,2/10/2024 11:00,0
31,Methane,CH4,ppm,2/10/2024 11:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 11:00,10
38,Relative humidity,RH,%,2/10/2024 11:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 11:00,4
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 11:00,32
1,Sulfur dioxide,SO2,ppb,2/10/2024 12:00,1.1
2,Carbon monoxide,CO,ppm,2/10/2024 12:00,0.18
3,Ozone,O3,ppb,2/10/2024 12:00,44
4,PM10,PM10,μg/m3,2/10/2024 12:00,28
5,Nitrogen oxides,NOx,ppb,2/10/2024 12:00,5.1
6,Nitric Oxide,NO,ppb,2/10/2024 12:00,0.9
7,Nitrogen dioxide,NO2,ppb,2/10/2024 12:00,4.2
8,Total Hydrocarbon,THC,ppm,2/10/2024 12:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 12:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 12:00,5.8
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 12:00,31
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 12:00,28.2
23,Rainfall,RAINFALL,mm,2/10/2024 12:00,0
31,Methane,CH4,ppm,2/10/2024 12:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 12:00,10
38,Relative humidity,RH,%,2/10/2024 12:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 12:00,4.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 12:00,33
1,Sulfur dioxide,SO2,ppb,2/10/2024 13:00,1.2
2,Carbon monoxide,CO,ppm,2/10/2024 13:00,0.19
3,Ozone,O3,ppb,2/10/2024 13:00,45
4,PM10,PM10,μg/m3,2/10/2024 13:00,31
5,Nitrogen oxides,NOx,ppb,2/10/2024 13:00,4.5
6,Nitric Oxide,NO,ppb,2/10/2024 13:00,0.8
7,Nitrogen dioxide,NO2,ppb,2/10/2024 13:00,3.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 13:00,1.94
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 13:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 13:00,5.3
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 13:00,27
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 13:00,27.7
23,Rainfall,RAINFALL,mm,2/10/2024 13:00,0
31,Methane,CH4,ppm,2/10/2024 13:00,1.92
33,PM2.5,PM2.5,μg/m3,2/10/2024 13:00,8
38,Relative humidity,RH,%,2/10/2024 13:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 13:00,4.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 13:00,31
1,Sulfur dioxide,SO2,ppb,2/10/2024 14:00,1.1
2,Carbon monoxide,CO,ppm,2/10/2024 14:00,0.19
3,Ozone,O3,ppb,2/10/2024 14:00,44.9
4,PM10,PM10,μg/m3,2/10/2024 14:00,29
5,Nitrogen oxides,NOx,ppb,2/10/2024 14:00,4.4
6,Nitric Oxide,NO,ppb,2/10/2024 14:00,0.8
7,Nitrogen dioxide,NO2,ppb,2/10/2024 14:00,3.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 14:00,1.94
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 14:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 14:00,7.3
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 14:00,24
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 14:00,27.2
23,Rainfall,RAINFALL,mm,2/10/2024 14:00,0
31,Methane,CH4,ppm,2/10/2024 14:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 14:00,6
38,Relative humidity,RH,%,2/10/2024 14:00,79
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 14:00,5.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 14:00,29
1,Sulfur dioxide,SO2,ppb,2/10/2024 15:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 15:00,0.18
3,Ozone,O3,ppb,2/10/2024 15:00,44.9
4,PM10,PM10,μg/m3,2/10/2024 15:00,24
5,Nitrogen oxides,NOx,ppb,2/10/2024 15:00,4.5
6,Nitric Oxide,NO,ppb,2/10/2024 15:00,0.7
7,Nitrogen dioxide,NO2,ppb,2/10/2024 15:00,3.7
8,Total Hydrocarbon,THC,ppm,2/10/2024 15:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 15:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 15:00,6.3
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 15:00,33
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 15:00,26.2
23,Rainfall,RAINFALL,mm,2/10/2024 15:00,0
31,Methane,CH4,ppm,2/10/2024 15:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 15:00,5
38,Relative humidity,RH,%,2/10/2024 15:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 15:00,5.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 15:00,31
1,Sulfur dioxide,SO2,ppb,2/10/2024 16:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 16:00,0.18
3,Ozone,O3,ppb,2/10/2024 16:00,45.4
4,PM10,PM10,μg/m3,2/10/2024 16:00,27
5,Nitrogen oxides,NOx,ppb,2/10/2024 16:00,4.5
6,Nitric Oxide,NO,ppb,2/10/2024 16:00,0.8
7,Nitrogen dioxide,NO2,ppb,2/10/2024 16:00,3.6
8,Total Hydrocarbon,THC,ppm,2/10/2024 16:00,1.92
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 16:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 16:00,8.2
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 16:00,27
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 16:00,25.9
23,Rainfall,RAINFALL,mm,2/10/2024 16:00,0
31,Methane,CH4,ppm,2/10/2024 16:00,1.91
33,PM2.5,PM2.5,μg/m3,2/10/2024 16:00,4
38,Relative humidity,RH,%,2/10/2024 16:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 16:00,6.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 16:00,31
1,Sulfur dioxide,SO2,ppb,2/10/2024 17:00,0.7
2,Carbon monoxide,CO,ppm,2/10/2024 17:00,0.2
3,Ozone,O3,ppb,2/10/2024 17:00,45.4
4,PM10,PM10,μg/m3,2/10/2024 17:00,21
5,Nitrogen oxides,NOx,ppb,2/10/2024 17:00,4.7
6,Nitric Oxide,NO,ppb,2/10/2024 17:00,0.7
7,Nitrogen dioxide,NO2,ppb,2/10/2024 17:00,3.9
8,Total Hydrocarbon,THC,ppm,2/10/2024 17:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 17:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 17:00,5.6
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 17:00,34
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 17:00,25.6
23,Rainfall,RAINFALL,mm,2/10/2024 17:00,0
31,Methane,CH4,ppm,2/10/2024 17:00,1.92
33,PM2.5,PM2.5,μg/m3,2/10/2024 17:00,5
38,Relative humidity,RH,%,2/10/2024 17:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 17:00,4.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 17:00,33
1,Sulfur dioxide,SO2,ppb,2/10/2024 18:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 18:00,0.2
3,Ozone,O3,ppb,2/10/2024 18:00,43.5
4,PM10,PM10,μg/m3,2/10/2024 18:00,15
5,Nitrogen oxides,NOx,ppb,2/10/2024 18:00,5.3
6,Nitric Oxide,NO,ppb,2/10/2024 18:00,0.6
7,Nitrogen dioxide,NO2,ppb,2/10/2024 18:00,4.7
8,Total Hydrocarbon,THC,ppm,2/10/2024 18:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 18:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 18:00,5.8
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 18:00,35
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 18:00,25.4
23,Rainfall,RAINFALL,mm,2/10/2024 18:00,0
31,Methane,CH4,ppm,2/10/2024 18:00,1.92
33,PM2.5,PM2.5,μg/m3,2/10/2024 18:00,2
38,Relative humidity,RH,%,2/10/2024 18:00,83
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 18:00,5.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 18:00,32
1,Sulfur dioxide,SO2,ppb,2/10/2024 19:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 19:00,0.2
3,Ozone,O3,ppb,2/10/2024 19:00,43.1
4,PM10,PM10,μg/m3,2/10/2024 19:00,7
5,Nitrogen oxides,NOx,ppb,2/10/2024 19:00,4.7
6,Nitric Oxide,NO,ppb,2/10/2024 19:00,0.6
7,Nitrogen dioxide,NO2,ppb,2/10/2024 19:00,4.1
8,Total Hydrocarbon,THC,ppm,2/10/2024 19:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 19:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 19:00,5.6
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 19:00,35
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 19:00,24.9
23,Rainfall,RAINFALL,mm,2/10/2024 19:00,0.5
31,Methane,CH4,ppm,2/10/2024 19:00,1.92
33,PM2.5,PM2.5,μg/m3,2/10/2024 19:00,0
38,Relative humidity,RH,%,2/10/2024 19:00,84
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 19:00,4.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 19:00,34
1,Sulfur dioxide,SO2,ppb,2/10/2024 20:00,1
2,Carbon monoxide,CO,ppm,2/10/2024 20:00,0.19
3,Ozone,O3,ppb,2/10/2024 20:00,43.5
4,PM10,PM10,μg/m3,2/10/2024 20:00,11
5,Nitrogen oxides,NOx,ppb,2/10/2024 20:00,6
6,Nitric Oxide,NO,ppb,2/10/2024 20:00,0.6
7,Nitrogen dioxide,NO2,ppb,2/10/2024 20:00,5.4
8,Total Hydrocarbon,THC,ppm,2/10/2024 20:00,1.93
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 20:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,2/10/2024 20:00,5
11,Wind Direction,WIND_DIREC,degrees,2/10/2024 20:00,41
14,Ambient temperature,AMB_TEMP,℃,2/10/2024 20:00,24.2
23,Rainfall,RAINFALL,mm,2/10/2024 20:00,0
31,Methane,CH4,ppm,2/10/2024 20:00,1.92
33,PM2.5,PM2.5,μg/m3,2/10/2024 20:00,2
38,Relative humidity,RH,%,2/10/2024 20:00,86
143,Hourly Wind speed Vectors,WS_HR,m/sec,2/10/2024 20:00,4.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,2/10/2024 20:00,40
1,Sulfur dioxide,SO2,ppb,2/10/2024 21:00,0.8
2,Carbon monoxide,CO,ppm,2/10/2024 21:00,0.18
3,Ozone,O3,ppb,2/10/2024 21:00,45.4
4,PM10,PM10,μg/m3,2/10/2024 21:00,13
5,Nitrogen oxides,NOx,ppb,2/10/2024 21:00,5.8
6,Nitric Oxide,NO,ppb,2/10/2024 21:00,0.7
7,Nitrogen dioxide,NO2,ppb,2/10/2024 21:00,5.1
8,Total Hydrocarbon,THC,ppm,2/10/2024 21:00,1.92
9,Non-hydrocarbon,NMHC,ppm,2/10/2024 21:00,0
